,method,finetune,dataset,n_epochs,lr,beta,regular_weight,K,Results/test_acc,Results/test_acc_bottom_decile,Results/test_acc_std,Results/test_f1,Results/test_f1_bottom_decile,Results/test_f1_std,Results/test_loss,Results/test_loss_bottom_decile,Results/test_loss_std,Results/val_acc,Results_unseen/test_acc,Results_unseen/test_f1,Results_unseen/test_loss,Results_weighted/test_acc,Results_weighted/test_f1,Results_weighted/test_loss,Results_weighted_unseen/test_acc,Results_weighted_unseen/test_f1,Results_weighted_unseen/test_loss,sys_avg/total_download_bytes,sys_avg/total_flops,sys_avg/total_upload_bytes,sys_avg/global_convergence_round,sys_avg/global_convergence_time_minutes,sys_avg/local_convergence_time_minutes,sys_avg/local_convergence_round,sys_avg/total_model_size,sys_avg/fl_end_time_minutes
749,fedem,1,pubmed,1,0.1,,,,0.8357758645019229,0.8106435643564357,0.028430669823320993,0.599716282005676,0.5878371312358578,0.014067726870164754,0.4314942210912705,0.4029228687286377,0.039290294517647026,0.8397115094266938,[0.7843137254901961],[0.738543506182172],0.5562211275100708,0.8371749408983451,0.5995227557986751,0.4307572953226859,0.7843137254901961,0.738543506182172,0.5562211275100708,10.52M,687.63G,10.53M,250,4.480557166666666,0.08428001111111111,3.3333333333333335,100.35K,4.480659361111111
750,fedem,1,pubmed,1,0.01,,,,0.8032662701474031,0.7766624843161857,0.01638740591492225,0.5849414291179602,0.5324263038548753,0.03702327536535085,0.6995146572589874,0.6626089811325073,0.04529773640686439,0.8023696204454493,[0.7023172905525846],[0.625557263041577],0.7515779733657837,0.8037825059101655,0.5836283972637947,0.7012487596900469,0.7023172905525846,0.625557263041577,0.7515779733657837,17.23M,1.1T,17.25M,410,7.071066827777777,0.0922946277777778,3.3333333333333335,100.35K,7.071144275000001
751,fedem,0,pubmed,3,0.05,,,,0.8519397685279049,0.806930693069307,0.040586672630742573,0.6221387147422357,0.6114679821761807,0.0062380797852006715,0.4507424607872963,0.3740291595458984,0.0676528750122701,0.8567889890113304,[0.6809269162210339],[0.6161987286731663],1.2311992645263672,0.8540189125295509,0.6223076965499755,0.4484528731422644,0.6809269162210339,0.6161987286731663,1.2311992645263672,5.48M,480.06G,5.5M,130,2.5437675222222222,0.09460902222222224,3.3333333333333335,100.35K,2.543854372222222
752,fedem,0,pubmed,1,0.1,,,,0.8478335766059965,0.818069306930693,0.02885730436928017,0.6207427226285865,0.6116413338046424,0.009957115701478654,0.5416457206010818,0.45226505398750305,0.07801124911271537,0.8458339513588156,[0.6702317290552585],[0.6050249027516338],1.171607255935669,0.849290780141844,0.6205016355050813,0.5397362621329355,0.6702317290552585,0.6050249027516338,1.171607255935669,5.27M,160.24G,5.29M,125,1.3034147194444443,0.07040900000000001,3.3333333333333335,100.35K,1.3035165888888889
753,fedem,1,pubmed,1,0.5,,,,0.766109694558976,0.5323819978046103,0.1355572166173149,0.5999644650194389,0.4910682344003591,0.0690361468361442,0.45888905227184296,0.3636956512928009,0.08499323190073729,0.7748169963147826,[0.7914438502673797],[0.750041756998132],0.5694501996040344,0.7603427895981087,0.5969654251678034,0.45563396921570704,0.7914438502673797,0.750041756998132,0.5694501996040344,6.53M,426.79G,6.54M,155,2.6686857944444444,0.08680124722222222,3.3333333333333335,100.35K,2.668869255555556
754,fedem,0,pubmed,1,0.01,,,,0.8180320375557593,0.7957920792079208,0.021769727366800364,0.5932859608273573,0.5508065268065269,0.02734641520510059,0.6284377574920654,0.5823681950569153,0.036874489953971815,0.8172653822479491,[0.6524064171122995],[0.5907672228787662],0.931498646736145,0.8191489361702128,0.5923908741204331,0.6288008526777826,0.6524064171122995,0.5907672228787662,0.931498646736145,20.99M,636.18G,20.99M,0,0.0,0.0656643138888889,3.3333333333333335,100.35K,4.697237333333334
755,fedem,0,pubmed,1,0.5,,,,0.8650618878427313,0.8293601003764115,0.037887379351346256,0.6382051121648883,0.6147352572620415,0.01807750127962688,0.4655703976750374,0.32981905341148376,0.09572647445250894,0.8650522567221427,[0.6880570409982175],[0.6202635045776823],1.2687069177627563,0.8670212765957447,0.6381492201539797,0.46176598366376354,0.6880570409982175,0.6202635045776823,1.2687069177627563,3.59M,109.35G,3.61M,85,0.9364841861111112,0.07030520833333333,3.3333333333333335,100.35K,0.9365895472222222
756,fedem,0,pubmed,1,0.005,,,,0.7972826698497919,0.7616060225846926,0.02842550813909843,0.5780314384714936,0.538456788741263,0.028604238322325115,0.8189414888620377,0.7747344374656677,0.0400010287146142,0.8057727781783013,[0.6203208556149733],[0.5562891905542221],0.9743001461029052,0.7987588652482269,0.5774462433210034,0.8199327917456909,0.6203208556149733,0.5562891905542221,0.9743001461029052,20.99M,636.18G,20.99M,0,0.0,0.05530618611111111,3.3333333333333335,100.35K,5.161672894444444
757,fedem,0,pubmed,1,0.05,,,,0.8396090616698562,0.8155940594059405,0.021076926201002575,0.6147500858996419,0.6023437769242642,0.011142268604776382,0.5020223930478096,0.4474602639675141,0.04592799178040386,0.839053883951604,[0.6720142602495544],[0.6038756260403629],0.9535157084465028,0.8407210401891253,0.6144017990665674,0.5031254127375059,0.6720142602495544,0.6038756260403629,0.9535157084465028,9.47M,287.48G,9.48M,225,2.3097257194444443,0.05343889444444444,3.3333333333333335,100.35K,2.3098893583333333
758,fedem,1,pubmed,1,0.05,,,,0.8384589430030317,0.8106435643564357,0.022718123653997467,0.6136506229274267,0.5984148852930867,0.012271423667393568,0.4719419926404953,0.4228987395763397,0.04154811468510304,0.8374011185622522,[0.768270944741533],[0.7140523073172927],0.5593355894088745,0.8395390070921985,0.6131285052344659,0.4731563053602445,0.768270944741533,0.7140523073172927,0.5593355894088745,12.2M,797.46G,12.21M,290,5.02611655,0.07397058611111111,3.3333333333333335,100.35K,5.026197113888889
759,fedem,1,pubmed,1,0.005,,,,0.786609511935582,0.7415307402760352,0.026399293608305154,0.5687510791652926,0.5101150397602333,0.04319129972089538,0.8220077753067017,0.792053759098053,0.03386480272107102,0.7950174427655257,[0.6827094474153298],[0.602786007588752],0.8786566853523254,0.7875295508274232,0.5673968772320438,0.8233619342881737,0.6827094474153298,0.602786007588752,0.8786566853523254,20.99M,1.34T,20.99M,0,0.0,0.06884795555555555,3.3333333333333335,100.35K,8.455313219444445
191,exact,1,pubmed,6,0.1,1.0,,,0.8523217591520346,0.8168316831683168,0.02390469949945649,0.6283709717160041,0.610446785918484,0.010772516864167562,0.45577389001846313,0.3903927206993103,0.07160310188769331,0.8536413446184709,[0.8021390374331551],[0.7632717515293965],0.5838358402252197,0.8531323877068558,0.6278230346782676,0.4541360987328328,0.8021390374331551,0.7632717515293965,0.5838358402252197,1.28M,67.83G,1.29M,90,0.5882990499999999,0.08744256388888888,3.3333333333333335,33.45K,0.5883339944444445
192,exact,0,pubmed,6,0.1,1.0,,,0.85625969710712,0.8168316831683168,0.03228998609255335,0.630377257396965,0.6204871092260258,0.005809619314296674,0.4366370216012001,0.3414176404476166,0.08492630043813845,0.8553481238721811,[0.6684491978609626],[0.6073083626656163],1.3931666612625122,0.8578605200945626,0.6305740111915469,0.4336483786521088,0.6684491978609626,0.6073083626656163,1.3931666612625122,877.43K,38.35G,883.51K,60,0.3890099,0.09177155277777778,3.3333333333333335,33.45K,0.3890535027777777
193,exact,1,pubmed,6,0.01,1.0,,,0.8259684079370924,0.8166849615806806,0.008610202963639034,0.6025193865385647,0.549631171505676,0.034124834425433716,0.5176253020763397,0.4557240605354309,0.06256906421672624,0.829424365690748,[0.7611408199643493],[0.6986359607391255],0.5822262763977051,0.8259456264775413,0.6010187021350069,0.5201427204882282,0.7611408199643493,0.6986359607391255,0.5822262763977051,2.84M,150.0G,2.85M,200,1.3054921111111113,0.08069871666666666,3.3333333333333335,33.45K,1.3055238583333333
194,exact,0,pubmed,6,0.01,1.0,,,0.8486206225668358,0.8106435643564357,0.03082129747645134,0.622032651319717,0.6071595746547742,0.010801360892733564,0.4578116238117218,0.40919753909111023,0.06231733424577271,0.8476890226174408,[0.6666666666666666],[0.6035865874363329],1.177517056465149,0.850177304964539,0.6221363369396091,0.4560911515661588,0.6666666666666666,0.6035865874363329,1.177517056465149,4.33M,192.46G,4.34M,305,1.414959436111111,0.07670656388888888,3.3333333333333335,33.45K,1.414992780555555
195,exact,1,pubmed,6,0.5,1.0,,,0.841339424452357,0.7920792079207921,0.05048506694353251,0.631876758853867,0.6095635734022903,0.01296713052313447,0.4684152528643608,0.2939261496067047,0.133460140773232,0.8456586451939417,[0.7825311942959001],[0.7323715600638678],0.6601802706718445,0.8424940898345153,0.6317129804512668,0.4652787892161109,0.7825311942959001,0.7323715600638678,0.6601802706718445,1022.58K,52.89G,1.0M,70,0.4777060749999999,0.08497099166666668,3.3333333333333335,33.45K,0.4777495444444444
196,exact,1,pubmed,6,0.005,1.0,,,0.8101783288452149,0.7967377666248432,0.01615815127094031,0.5938445032170463,0.5515693451839841,0.028513489619223127,0.5787299573421478,0.5222766399383545,0.0669012896784282,0.8144188532510996,[0.7344028520499108],[0.666437571311944],0.6305264830589294,0.8102836879432624,0.5927834440236839,0.5816490438636877,0.7344028520499108,0.666437571311944,0.6305264830589294,3.62M,191.08G,3.63M,255,1.6331476222222223,0.097994425,3.3333333333333335,33.45K,1.6331824888888888
197,exact,0,pubmed,6,0.5,1.0,,,0.866765381143402,0.8217821782178217,0.03318411277133704,0.648042867767717,0.6212325937783101,0.02224098035873611,0.42874675989151,0.3173089325428009,0.08875464467285976,0.8678454310928421,[0.696969696969697],[0.6319883078956922],1.4017431735992432,0.8682033096926713,0.6478598684157894,0.4252745504039681,0.696969696969697,0.6319883078956922,1.4017431735992432,1.14M,50.93G,1.15M,80,0.4001784416666667,0.07248831666666666,3.3333333333333335,33.45K,0.4002209111111111
198,exact,0,pubmed,6,0.005,1.0,,,0.840488666758261,0.8106435643564357,0.02258317188918078,0.6158093621635474,0.6059159474176722,0.007823694172951362,0.47887368500232697,0.4380267560482025,0.04671133529387996,0.8393219225694387,[0.6737967914438503],[0.6091022963479856],1.0890878438949585,0.8416075650118203,0.6155300901664114,0.4782593889386519,0.6737967914438503,0.6091022963479856,1.0890878438949585,7.09M,314.51G,7.09M,0,0.0,0.08693973333333334,3.3333333333333335,33.45K,2.383401644444444
199,exact,1,pubmed,6,0.05,1.0,,,0.8410432568523736,0.8131188118811881,0.016519258180638655,0.612493668042927,0.5847210429991887,0.01759855322972773,0.47917940467596054,0.41779980063438416,0.061258255486365355,0.8468570401359419,[0.8074866310160428],[0.7669448104230713],0.5788385272026062,0.8416075650118203,0.6116930792667432,0.4784170214359783,0.8074866310160428,0.7669448104230713,0.5788385272026062,1.78M,93.98G,1.78M,125,0.7153217694444445,0.09261520555555554,3.3333333333333335,33.45K,0.715366386111111
200,exact,1,pubmed,3,0.1,1.0,,,0.8491243363208565,0.8168316831683168,0.026051971215151508,0.6228271097380603,0.6108678422792465,0.009920357880525517,0.4470537006855011,0.41864320635795593,0.04238135940150662,0.8554074355909684,[0.786096256684492],[0.7288766066179176],0.5584295392036438,0.8504728132387707,0.6226758815244186,0.44613205953269985,0.786096256684492,0.7288766066179176,0.5584295392036438,1.78M,55.93G,1.78M,125,0.6025043,0.08235709166666667,3.3333333333333335,33.45K,0.6025472555555557
201,exact,0,pubmed,6,0.05,1.0,,,0.8584763593641778,0.8155940594059405,0.030473318876409142,0.6332980904533032,0.6263102191979684,0.006298177027549384,0.4371434971690178,0.3735046684741974,0.07271950430255665,0.8514590614513806,[0.6755793226381461],[0.6105357733957536],1.4622951745986938,0.8599290780141844,0.6335164073681032,0.43501961697113145,0.6755793226381461,0.6105357733957536,1.4622951745986938,1.64M,72.94G,1.64M,115,0.6656784833333333,0.07613886944444445,3.3333333333333335,33.45K,0.6657221527777778
202,exact,0,pubmed,3,0.1,1.0,,,0.8430902285944124,0.8180677540777918,0.021628676910738866,0.6155888078843199,0.5938482961992136,0.01752793054639875,0.4408564493060112,0.406026154756546,0.025059598078362697,0.8512842445316586,[0.6898395721925134],[0.6222158451650519],1.133824110031128,0.8442671394799054,0.6151240053397944,0.44020560249932833,0.6898395721925134,0.6222158451650519,1.133824110031128,1.57M,36.28G,1.57M,110,0.41737023333333334,0.07612263333333334,3.3333333333333335,33.45K,0.4174161194444444
203,exact,1,pubmed,3,0.01,1.0,,,0.8051608855514143,0.7618002195389681,0.02706675158071425,0.5833253575070216,0.4982243181307619,0.05041614359248259,0.5619403719902039,0.4936501979827881,0.08643720204662493,0.8122723979599946,[0.7468805704099821],[0.6758419395243568],0.6155608296394348,0.8043735224586288,0.5810927370125825,0.5657315289086484,0.7468805704099821,0.6758419395243568,0.6155608296394348,4.33M,136.04G,4.34M,305,1.1883670277777778,0.08122718888888888,3.3333333333333335,33.45K,1.188402386111111
204,exact,1,pubmed,3,0.5,1.0,,,0.862858194450884,0.8217821782178217,0.031562239397736246,0.6377437864337393,0.628864906586779,0.00625411763544371,0.40182536095380783,0.29538920521736145,0.08245089936513769,0.863264426973273,[0.7950089126559715],[0.7421588902061744],0.6323805451393127,0.8643617021276596,0.6377913760733563,0.39856002633030535,0.7950089126559715,0.7421588902061744,0.6323805451393127,1.35M,42.58G,1.36M,95,0.478470575,0.07753971111111112,3.3333333333333335,33.45K,0.478513825
205,exact,1,pubmed,3,0.005,1.0,,,0.8046539384873116,0.7829360100376411,0.01367342882476771,0.5842199082462085,0.531985368827474,0.0354532571806515,0.6751934140920639,0.6375840902328491,0.041221794539174135,0.8032593823349259,[0.7130124777183601],[0.634535423562609],0.7285182476043701,0.8052600472813238,0.5828567174622721,0.6767544069858026,0.7130124777183601,0.634535423562609,0.7285182476043701,4.26M,133.82G,4.26M,300,1.208354822222222,0.07035556944444445,3.3333333333333335,33.45K,1.2083991694444445
206,exact,0,pubmed,3,0.01,1.0,,,0.8378959624547732,0.8131188118811881,0.016770202103321804,0.6132363284207591,0.5847116698432591,0.017498044897029476,0.4787291884422302,0.4388940036296845,0.04529305813658333,0.8359112159819567,[0.6648841354723708],[0.6012503455461756],1.0695463418960571,0.8386524822695035,0.6125826565371604,0.478233756537133,0.6648841354723708,0.6012503455461756,1.0695463418960571,7.09M,163.56G,7.09M,0,0.0,0.07533666388888889,3.3333333333333335,33.45K,1.5092923944444443
207,exact,0,pubmed,3,0.5,1.0,,,0.8440857273164946,0.8133918770581778,0.0232696858139321,0.621626608488045,0.5425810613780538,0.04694844516334127,0.43761245161294937,0.36874133348464966,0.06905279226975175,0.8528920373506405,[0.7058823529411765],[0.63744557684468],1.1037979125976562,0.8436761229314421,0.6198856438834417,0.4401050298948097,0.7058823529411765,0.63744557684468,1.1037979125976562,1.57M,36.28G,1.57M,110,0.3327130722222222,0.06154036944444445,3.3333333333333335,33.45K,0.33275756388888883
208,exact,0,pubmed,3,0.005,1.0,,,0.8238438925243575,0.7992471769134254,0.022470270253777007,0.6014099450633287,0.5796685374953795,0.01721935815576663,0.550445556640625,0.5089566111564636,0.03273208279189368,0.8254635271700561,[0.661319073083779],[0.596356704070801],0.9458317756652832,0.8250591016548463,0.6010167771887838,0.5506084596927566,0.661319073083779,0.596356704070801,0.9458317756652832,7.09M,163.56G,7.09M,0,0.0,0.08071764444444444,3.3333333333333335,33.45K,1.2276284972222224
209,exact,1,pubmed,3,0.05,1.0,,,0.8416783823217905,0.8155940594059405,0.01760120607719035,0.6170379022855567,0.5811998521527798,0.02244285122072768,0.47053711116313934,0.4183748960494995,0.04319409046188778,0.8444434566467267,[0.7932263814616756],[0.7360517998313273],0.5457420945167542,0.8424940898345153,0.6163495161785237,0.470784338089873,0.7932263814616756,0.7360517998313273,0.5457420945167542,2.13M,67.06G,2.14M,150,0.5535128777777778,0.07548833611111111,3.3333333333333335,33.45K,0.5535464499999999
212,exact,0,pubmed,3,0.05,1.0,,,0.8419769557766545,0.8044554455445545,0.027937516290281152,0.6137339172367999,0.6038111550315621,0.006637547481061505,0.4734118655323982,0.42806944251060486,0.056628250855992865,0.8436318709155672,[0.6755793226381461],[0.6107147092551749],1.210618257522583,0.8433806146572104,0.6135477577636902,0.4724724482630443,0.6755793226381461,0.6107147092551749,1.210618257522583,1.85M,42.83G,1.86M,130,0.4848143333333334,0.07369616666666666,3.3333333333333335,33.45K,0.4848491972222222
213,exact,1,pubmed,1,0.1,0.0,,,0.8523827829338146,0.8155940594059405,0.02740932884433379,0.6282993767244306,0.6165590520437126,0.009620745535032569,0.45116332173347473,0.41965416073799133,0.04298470853241905,0.8549192621354267,[0.7896613190730838],[0.7267402553159904],0.5446169972419739,0.8537234042553191,0.6281563395415165,0.45025177130004473,0.7896613190730838,0.7267402553159904,0.5446169972419739,3.2M,54.95G,3.2M,225,0.6552509388888889,0.07051974166666666,3.3333333333333335,33.45K,0.6552930527777778
214,exact,0,pubmed,1,0.1,0.0,,,0.8400042705137352,0.8081683168316832,0.021513095043643085,0.6117726945483793,0.5888633833766862,0.013667001863465393,0.4856606796383858,0.4317795932292938,0.04552425782264678,0.8362309743346024,[0.6720142602495544],[0.6077970437169822],1.0405654907226562,0.8410165484633569,0.6112038231240764,0.485874452366192,0.6720142602495544,0.6077970437169822,1.0405654907226562,2.13M,18.98G,2.14M,150,0.34267665,0.07486026944444445,3.3333333333333335,33.45K,0.34271161944444445
220,exact,0,pubmed,1,0.01,0.0,,,0.8144645293230481,0.7957920792079208,0.018900801512845174,0.593375083805297,0.5524516801716368,0.026366496761891456,0.6335807144641876,0.580335259437561,0.042001464859267125,0.810846659969822,[0.6470588235294118],[0.5842763623866154],0.9316916465759276,0.8153073286052009,0.5925256920753414,0.6341917218891442,0.6470588235294118,0.5842763623866154,0.9316916465759276,7.09M,62.92G,7.09M,0,0.0,0.08643950277777777,3.3333333333333335,33.45K,0.9449421916666666
221,exact,0,pubmed,1,0.5,0.0,,,0.8552845687442273,0.8131188118811881,0.03838234644642461,0.6263394711955267,0.6165128367664323,0.007973752062484286,0.43725382536649704,0.33043625950813293,0.08374829277215642,0.859714366781491,[0.6666666666666666],[0.6048057897011492],1.4758644104003906,0.8569739952718676,0.6263475520047518,0.43464599425594014,0.6666666666666666,0.6048057897011492,1.4758644104003906,1.71M,15.2G,1.71M,120,0.44118245277777773,0.08623995833333332,3.3333333333333335,33.45K,0.4412267361111111
222,exact,1,pubmed,1,0.01,0.0,,,0.8269458831315779,0.7829360100376411,0.03702286428551226,0.6038600414138904,0.5786424584672746,0.020850771748260055,0.6272685527801514,0.6105872392654419,0.015770922711522934,0.8190882809991171,[0.7165775401069518],[0.631351380935766],0.7107120156288147,0.8289007092198581,0.6037022771538577,0.6278141412892804,0.7165775401069518,0.631351380935766,0.7107120156288147,7.09M,121.89G,7.09M,0,0.0,0.08389869166666668,3.3333333333333335,33.45K,1.542373794444445
223,exact,1,pubmed,1,0.5,0.0,,,0.867145111758457,0.8341584158415841,0.02669731526058611,0.6361510457388362,0.6115149003763942,0.016506124624834962,0.391137070953846,0.372216135263443,0.0276924975390366,0.8650355479840033,[0.7914438502673797],[0.7462460389851843],0.534459114074707,0.8684988179669031,0.6357216775070899,0.39052186549661005,0.7914438502673797,0.7462460389851843,0.534459114074707,1.57M,26.92G,1.57M,110,0.44418599722222224,0.09412056388888888,3.3333333333333335,33.45K,0.4442341444444445
